mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
70-66-55-4E-C4-95,heatpumpWaterHeaterGen5,2023,1,23,1239730.650625,US,CA,Los Angeles,90049
70-66-55-4E-C4-95,heatpumpWaterHeaterGen5,2023,1,24,318874.5256009998,US,CA,Los Angeles,90049
70-66-55-4E-C4-B2,heatpumpWaterHeaterGen5,2023,1,23,236119.84747100013,US,CA,Hayward,94541
70-66-55-4E-C4-B2,heatpumpWaterHeaterGen5,2023,1,24,151719.11236599996,US,CA,Hayward,94541
70-66-55-4E-C5-EC,heatpumpWaterHeaterGen5,2023,1,23,2035262.248145,US,CA,West Menlo Park,94025
70-66-55-4E-C5-EC,heatpumpWaterHeaterGen5,2023,1,24,2354184.505493001,US,CA,West Menlo Park,94025
70-66-55-4E-C7-67,heatpumpWaterHeaterGen5,2023,1,23,1246344.4653940003,US,CA,Sacramento,95818
70-66-55-4E-C7-67,heatpumpWaterHeaterGen5,2023,1,24,578276.094813,US,CA,Sacramento,95818
70-66-55-4E-C9-8B,heatpumpWaterHeaterGen5,2023,1,23,830243.2101459998,US,CA,Sacramento,95828
70-66-55-4E-C9-8B,heatpumpWaterHeaterGen5,2023,1,24,547530.0911139998,US,CA,Sacramento,95828
70-66-55-4E-C9-90,heatpumpWaterHeaterGen5,2023,1,23,2429694.550488,US,CA,Piedmont,94611
70-66-55-4E-C9-90,heatpumpWaterHeaterGen5,2023,1,24,1688154.476871,US,CA,Piedmont,94611
70-66-55-4E-C9-9C,heatpumpWaterHeaterGen5,2023,1,23,1060140.7360890002,US,CA,Berkeley,94708
70-66-55-4E-C9-9C,heatpumpWaterHeaterGen5,2023,1,24,393138.4617320001,US,CA,Berkeley,94708
70-66-55-4E-C9-9F,heatpumpWaterHeaterGen5,2023,1,23,484032.77469800005,US,CA,Sausalito,94965
70-66-55-4E-C9-9F,heatpumpWaterHeaterGen5,2023,1,24,330927.833403,US,CA,Sausalito,94965
70-66-55-4E-C9-B1,heatpumpWaterHeaterGen5,2023,1,23,189000.762674,US,CA,San Jose,95126
70-66-55-4E-C9-B1,heatpumpWaterHeaterGen5,2023,1,24,333913.71840399987,US,CA,San Jose,95126
70-66-55-4E-CB-24,heatpumpWaterHeaterGen5,2023,1,23,3629408.717115999,US,CA,NORTHSTAR,96161
70-66-55-4E-CB-24,heatpumpWaterHeaterGen5,2023,1,24,2819121.515722,US,CA,NORTHSTAR,96161
70-66-55-4E-CC-E4,heatpumpWaterHeaterGen5,2023,1,23,921364.376249,US,CA,Fallbrook,92028
70-66-55-4E-CC-E4,heatpumpWaterHeaterGen5,2023,1,24,727408.1259140002,US,CA,Fallbrook,92028
70-66-55-4E-CD-50,heatpumpWaterHeaterGen5,2023,1,23,2854061.886665002,US,CA,Santa Ana,92705
70-66-55-4E-CD-50,heatpumpWaterHeaterGen5,2023,1,24,2022606.398616999,US,CA,Santa Ana,92705
70-66-55-4E-CE-29,heatpumpWaterHeaterGen5,2023,1,23,234058.565799,US,CA,Larkfield-Wikiup,95403
70-66-55-4E-CE-29,heatpumpWaterHeaterGen5,2023,1,24,1223853.8447129992,US,CA,Larkfield-Wikiup,95403
70-66-55-4E-CE-D1,heatpumpWaterHeaterGen5,2023,1,23,481887.3650320002,US,CA,Sacramento,95834
70-66-55-4E-CE-D1,heatpumpWaterHeaterGen5,2023,1,24,275765.27984300005,US,CA,Sacramento,95834
70-66-55-4E-CF-28,heatpumpWaterHeaterGen5,2023,1,23,678169.5944080002,US,CA,Livermore,94550
70-66-55-4E-CF-28,heatpumpWaterHeaterGen5,2023,1,24,587621.2034929998,US,CA,Livermore,94550
70-66-55-4E-CF-2C,heatpumpWaterHeaterGen5,2023,1,23,1277317.6053549994,US,CA,El Cajon,92020
70-66-55-4E-CF-2C,heatpumpWaterHeaterGen5,2023,1,24,1851030.522542001,US,CA,El Cajon,92020
70-66-55-4E-CF-CB,heatpumpWaterHeaterGen5,2023,1,23,306179.88742200006,US,CA,Cathedral City,92234
70-66-55-4E-CF-CB,heatpumpWaterHeaterGen5,2023,1,24,389941.642546,US,CA,Cathedral City,92234
70-66-55-4E-D1-32,heatpumpWaterHeaterGen5,2023,1,23,2074487.122918001,US,CA,Mountain View,94040
70-66-55-4E-D1-32,heatpumpWaterHeaterGen5,2023,1,24,2575128.016319,US,CA,Mountain View,94040
70-66-55-4E-D1-44,heatpumpWaterHeaterGen5,2023,1,23,238536.36277300003,US,CA,Fort Bragg,95437
70-66-55-4E-D1-44,heatpumpWaterHeaterGen5,2023,1,24,196077.5885359999,US,CA,Fort Bragg,95437
70-66-55-4E-D2-54,heatpumpWaterHeaterGen5,2023,1,23,1240808.284648,US,CA,Manteca,95336
70-66-55-4E-D2-54,heatpumpWaterHeaterGen5,2023,1,24,784806.0488419996,US,CA,Manteca,95336
70-66-55-4E-D3-DA,heatpumpWaterHeaterGen5,2023,1,23,4731273.091746,US,CA,San Leandro,94578
70-66-55-4E-D3-DA,heatpumpWaterHeaterGen5,2023,1,24,3319872.0736210025,US,CA,San Leandro,94578
70-66-55-4E-D4-E0,heatpumpWaterHeaterGen5,2023,1,23,1378142.8782859987,US,CA,Vallejo,94590
70-66-55-4E-D4-E0,heatpumpWaterHeaterGen5,2023,1,24,989911.6512659998,US,CA,Vallejo,94590
70-66-55-4E-D6-71,heatpumpWaterHeaterGen5,2023,1,23,1686284.7544519992,US,CA,Salinas,93907
70-66-55-4E-D6-71,heatpumpWaterHeaterGen5,2023,1,24,1910422.8133519995,US,CA,Salinas,93907
70-66-55-4E-D6-9E,heatpumpWaterHeaterGen5,2023,1,23,452885.72328199993,US,CA,Napa,94559
70-66-55-4E-D6-9E,heatpumpWaterHeaterGen5,2023,1,24,315014.51212100027,US,CA,Napa,94559
70-66-55-4E-D6-CD,heatpumpWaterHeaterGen5,2023,1,23,1002419.991614,US,CA,San Jose,95125
70-66-55-4E-D6-CD,heatpumpWaterHeaterGen5,2023,1,24,1115846.6581650004,US,CA,San Jose,95125
70-66-55-4E-D8-BF,heatpumpWaterHeaterGen5,2023,1,23,127944.85621099996,US,CA,Boulder Creek,95006
70-66-55-4E-D8-BF,heatpumpWaterHeaterGen5,2023,1,24,628896.3270859999,US,CA,Boulder Creek,95006
70-66-55-4E-DA-51,heatpumpWaterHeaterGen5,2023,1,23,1547291.1649710005,US,CA,Orinda,94563
70-66-55-4E-DA-51,heatpumpWaterHeaterGen5,2023,1,24,1535049.8914849996,US,CA,Orinda,94563
70-66-55-4E-DA-52,heatpumpWaterHeaterGen5,2023,1,23,913197.9336940004,US,CA,Belmont,94002
70-66-55-4E-DA-52,heatpumpWaterHeaterGen5,2023,1,24,580858.2447939996,US,CA,Belmont,94002
70-66-55-4E-DA-5C,heatpumpWaterHeaterGen5,2023,1,23,774150.5952059994,US,CA,Half Moon Bay,94019
70-66-55-4E-DA-5C,heatpumpWaterHeaterGen5,2023,1,24,629257.270247,US,CA,Half Moon Bay,94019
70-66-55-4E-DA-93,heatpumpWaterHeaterGen5,2023,1,23,1872149.0011350012,US,CA,El Dorado Hills,1411 Easy Ln El Dorado Hills CA 95762
70-66-55-4E-DA-93,heatpumpWaterHeaterGen5,2023,1,24,934805.237826,US,CA,El Dorado Hills,1411 Easy Ln El Dorado Hills CA 95762
70-66-55-4E-DB-3F,heatpumpWaterHeaterGen5,2023,1,23,11911030.82976,US,CA,Nice,95464
70-66-55-4E-DB-3F,heatpumpWaterHeaterGen5,2023,1,24,9332363.138518004,US,CA,Nice,95464
70-66-55-4E-DC-6D,heatpumpWaterHeaterGen5,2023,1,23,584916.9576519999,US,CA,Ridgecrest,93555
70-66-55-4E-DC-6D,heatpumpWaterHeaterGen5,2023,1,24,2696.24452,US,CA,Ridgecrest,93555
70-66-55-4E-DC-79,heatpumpWaterHeaterGen5,2023,1,23,679353.1089109994,US,CA,Piedmont,94611
70-66-55-4E-DC-79,heatpumpWaterHeaterGen5,2023,1,24,763508.0618639995,US,CA,Piedmont,94611
70-66-55-4E-DC-7A,heatpumpWaterHeaterGen5,2023,1,23,2042775.1501190008,US,CA,Mill Valley,94941
70-66-55-4E-DC-7A,heatpumpWaterHeaterGen5,2023,1,24,1086882.032584,US,CA,Mill Valley,94941
70-66-55-4E-E0-79,heatpumpWaterHeaterGen5,2023,1,23,185527.77972600007,US,CA,Palm Springs,92262
70-66-55-4E-E0-79,heatpumpWaterHeaterGen5,2023,1,24,216668.490297,US,CA,Palm Springs,92262
70-66-55-4E-E1-0D,heatpumpWaterHeaterGen5,2023,1,23,995508.880243,US,CA,Oakland,94608
70-66-55-4E-E1-0D,heatpumpWaterHeaterGen5,2023,1,24,609187.4416370002,US,CA,Oakland,94608
70-66-55-4E-E4-F9,heatpumpWaterHeaterGen5,2023,1,23,445024.57824300014,US,CA,Yreka,96097
70-66-55-4E-E4-F9,heatpumpWaterHeaterGen5,2023,1,24,360373.294755,US,CA,Yreka,96097
70-66-55-4E-E5-9F,heatpumpWaterHeaterGen5,2023,1,23,393422.0948429998,US,CA,San Jose,95117
70-66-55-4E-E5-9F,heatpumpWaterHeaterGen5,2023,1,24,894573.3173780002,US,CA,San Jose,95117
70-66-55-4E-E5-E8,heatpumpWaterHeaterGen5,2023,1,23,562953.601152,US,CA,San Diego,92117
70-66-55-4E-E5-E8,heatpumpWaterHeaterGen5,2023,1,24,423008.9438219999,US,CA,San Diego,92117
70-66-55-4E-E6-9B,heatpumpWaterHeaterGen5,2023,1,23,992560.3925910004,US,CA,Oak Glen,92399
70-66-55-4E-E6-9B,heatpumpWaterHeaterGen5,2023,1,23,12054.130353,US,CA,Oak Glen,92399
70-66-55-4E-E6-9B,heatpumpWaterHeaterGen5,2023,1,24,1300679.0308269996,US,CA,Oak Glen,92399
70-66-55-4E-E6-9B,heatpumpWaterHeaterGen5,2023,1,24,35280.192644,US,CA,Oak Glen,92399
70-66-55-4E-E6-A6,heatpumpWaterHeaterGen5,2023,1,23,2033772.415104,US,CA,Los Altos,94024
70-66-55-4E-E6-A6,heatpumpWaterHeaterGen5,2023,1,24,1859191.8737279996,US,CA,Los Altos,94024
70-66-55-4E-E8-DC,heatpumpWaterHeaterGen5,2023,1,23,310401.448695,US,CA,San Jose,95117
70-66-55-4E-E8-DC,heatpumpWaterHeaterGen5,2023,1,24,127075.32024000006,US,CA,San Jose,95117
70-66-55-4E-E9-8B,heatpumpWaterHeaterGen5,2023,1,23,183689.030365,US,CA,Glen Ellen,95442
70-66-55-4E-E9-8B,heatpumpWaterHeaterGen5,2023,1,24,420139.766461,US,CA,Glen Ellen,95442
70-66-55-4E-E9-A8,heatpumpWaterHeaterGen5,2023,1,23,741332.0363979994,US,CA,San Carlos,94070
70-66-55-4E-E9-A8,heatpumpWaterHeaterGen5,2023,1,24,1109903.9014239998,US,CA,San Carlos,94070
70-66-55-4E-EC-62,heatpumpWaterHeaterGen5,2023,1,23,334375.39220399986,US,CA,San Jose,95126
70-66-55-4E-EC-62,heatpumpWaterHeaterGen5,2023,1,24,450148.0572990002,US,CA,San Jose,95126
70-66-55-4E-F1-07,heatpumpWaterHeaterGen5,2023,1,23,321590.77044899995,US,CA,Santee,92071
70-66-55-4E-F1-07,heatpumpWaterHeaterGen5,2023,1,24,1113834.1407119995,US,CA,Santee,92071
70-66-55-4E-F1-09,heatpumpWaterHeaterGen5,2023,1,23,1670685.4563829997,US,CA,Fair Oaks,95628
70-66-55-4E-F1-09,heatpumpWaterHeaterGen5,2023,1,24,1524527.3435570002,US,CA,Fair Oaks,95628
70-66-55-4E-F1-69,heatpumpWaterHeaterGen5,2023,1,23,241486.222105,US,CA,Malibu,90265
70-66-55-4E-F1-69,heatpumpWaterHeaterGen5,2023,1,24,158852.12534599993,US,CA,Malibu,90265
70-66-55-4E-F1-6B,heatpumpWaterHeaterGen5,2023,1,23,675469.0585069996,US,CA,Sacramento,95822
70-66-55-4E-F1-6B,heatpumpWaterHeaterGen5,2023,1,24,1153190.9588680004,US,CA,Sacramento,95822
70-66-55-4E-F1-8A,heatpumpWaterHeaterGen5,2023,1,23,842822.5379269996,US,CA,San Carlos,94070
70-66-55-4E-F1-8A,heatpumpWaterHeaterGen5,2023,1,24,818452.7694210004,US,CA,San Carlos,94070
70-66-55-4E-F1-97,heatpumpWaterHeaterGen5,2023,1,23,986409.3765380004,US,CA,Santa Cruz,95060
70-66-55-4E-F1-97,heatpumpWaterHeaterGen5,2023,1,24,715109.1688469998,US,CA,Santa Cruz,95060
70-66-55-4E-F2-1F,heatpumpWaterHeaterGen5,2023,1,23,460679.503196,US,CA,Los Gatos,95033
70-66-55-4E-F2-1F,heatpumpWaterHeaterGen5,2023,1,24,444019.606445,US,CA,Los Gatos,95033
70-66-55-4E-F2-2F,heatpumpWaterHeaterGen5,2023,1,23,3184398.6152080004,US,CA,San Jose,95124
70-66-55-4E-F2-2F,heatpumpWaterHeaterGen5,2023,1,24,3138410.9745269995,US,CA,San Jose,95124
70-66-55-4E-F3-77,heatpumpWaterHeaterGen5,2023,1,23,981428.023314,US,CA,MONTE VISTA,95014
70-66-55-4E-F3-77,heatpumpWaterHeaterGen5,2023,1,24,724533.2447989997,US,CA,MONTE VISTA,95014
70-66-55-4E-F3-83,heatpumpWaterHeaterGen5,2023,1,23,493584.2671769997,US,CA,Albany,94707
70-66-55-4E-F3-83,heatpumpWaterHeaterGen5,2023,1,24,667765.0798810001,US,CA,Albany,94707
70-66-55-4E-F3-84,heatpumpWaterHeaterGen5,2023,1,23,526164.8550109998,US,CA,San Jose,95130
70-66-55-4E-F3-84,heatpumpWaterHeaterGen5,2023,1,24,524462.0252579999,US,CA,San Jose,95130
70-66-55-4E-F3-8E,heatpumpWaterHeaterGen5,2023,1,23,655804.8286259997,US,CA,Oceanside,92054
70-66-55-4E-F3-8E,heatpumpWaterHeaterGen5,2023,1,24,3406689.014971,US,CA,Oceanside,92054
70-66-55-4E-F4-47,heatpumpWaterHeaterGen5,2023,1,23,951684.175299,US,CA,Mill Valley,94941
70-66-55-4E-F4-47,heatpumpWaterHeaterGen5,2023,1,24,888103.4917509998,US,CA,Mill Valley,94941
70-66-55-4E-F4-61,heatpumpWaterHeaterGen5,2023,1,23,694792.4164599999,US,CA,San Jose,95112
70-66-55-4E-F4-61,heatpumpWaterHeaterGen5,2023,1,24,810180.7393529998,US,CA,San Jose,95112
70-66-55-4E-F4-80,heatpumpWaterHeaterGen5,2023,1,23,632229.9969539994,US,CA,Castro Valley,94546
70-66-55-4E-F4-80,heatpumpWaterHeaterGen5,2023,1,24,856102.7267629999,US,CA,Castro Valley,94546
70-66-55-4E-F4-83,heatpumpWaterHeaterGen5,2023,1,23,409579.09644699993,US,CA,Albany,94706
70-66-55-4E-F4-83,heatpumpWaterHeaterGen5,2023,1,24,236500.89691799995,US,CA,Albany,94706
70-66-55-4E-F4-84,heatpumpWaterHeaterGen5,2023,1,23,597100.845629,US,CA,Oakland,94619
70-66-55-4E-F4-84,heatpumpWaterHeaterGen5,2023,1,24,425068.506875,US,CA,Oakland,94619
70-66-55-4E-F4-86,heatpumpWaterHeaterGen5,2023,1,23,1668058.252893001,US,CA,Pacifica,94044
70-66-55-4E-F4-86,heatpumpWaterHeaterGen5,2023,1,24,1423045.1396329994,US,CA,Pacifica,94044
70-66-55-4E-F4-89,heatpumpWaterHeaterGen5,2023,1,23,1674780.2623250007,US,CA,Oakland,94609
70-66-55-4E-F4-89,heatpumpWaterHeaterGen5,2023,1,24,1373496.118131,US,CA,Oakland,94609
70-66-55-4E-F5-71,heatpumpWaterHeaterGen5,2023,1,23,568063.4813529998,US,CA,Santa Barbara,93110
70-66-55-4E-F5-71,heatpumpWaterHeaterGen5,2023,1,24,598941.0421630003,US,CA,Santa Barbara,93110
70-66-55-4E-F5-77,heatpumpWaterHeaterGen5,2023,1,23,1144234.284413001,US,CA,Clovis,93619
70-66-55-4E-F5-77,heatpumpWaterHeaterGen5,2023,1,24,541091.58198,US,CA,Clovis,93619
70-66-55-4E-F5-80,heatpumpWaterHeaterGen5,2023,1,23,454787.948686,US,CA,Los Altos,94022
70-66-55-4E-F5-80,heatpumpWaterHeaterGen5,2023,1,24,369498.311914,US,CA,Los Altos,94022
70-66-55-4E-F5-85,heatpumpWaterHeaterGen5,2023,1,23,1306402.488095001,US,CA,Milpitas,95035
70-66-55-4E-F5-85,heatpumpWaterHeaterGen5,2023,1,24,1009303.7979889992,US,CA,Milpitas,95035
70-66-55-4E-F5-93,heatpumpWaterHeaterGen5,2023,1,23,237889.23313,US,CA,Clovis,93619
70-66-55-4E-F5-93,heatpumpWaterHeaterGen5,2023,1,24,533293.7954569999,US,CA,Clovis,93619
70-66-55-4E-F5-B4,heatpumpWaterHeaterGen5,2023,1,23,1548089.9725649992,US,CA,American Canyon,94503
70-66-55-4E-F5-B4,heatpumpWaterHeaterGen5,2023,1,24,2115967.184824,US,CA,American Canyon,94503
70-66-55-4E-F6-00,heatpumpWaterHeaterGen5,2023,1,23,5777883.261201998,US,CA,San Jose,95138
70-66-55-4E-F6-00,heatpumpWaterHeaterGen5,2023,1,24,4853230.728863001,US,CA,San Jose,95138
70-66-55-4E-F6-AE,heatpumpWaterHeaterGen5,2023,1,23,481160.0547860001,US,CA,Sunnyvale,94087
70-66-55-4E-F6-AE,heatpumpWaterHeaterGen5,2023,1,24,1435417.5265550006,US,CA,Sunnyvale,94087
70-66-55-4E-F6-C6,heatpumpWaterHeaterGen5,2023,1,23,1352615.8571910004,US,CA,Palm Desert,92260
70-66-55-4E-F6-C6,heatpumpWaterHeaterGen5,2023,1,24,1297784.9159579996,US,CA,Palm Desert,92260
70-66-55-4E-F7-E0,heatpumpWaterHeaterGen5,2023,1,23,1118691.006832001,US,CA,Calabasas,91301
70-66-55-4E-F7-E0,heatpumpWaterHeaterGen5,2023,1,24,715172.0998389998,US,CA,Calabasas,91301
70-66-55-4E-F7-E5,heatpumpWaterHeaterGen5,2023,1,23,362341.2886129996,US,CA,Santee,92071
70-66-55-4E-F7-E5,heatpumpWaterHeaterGen5,2023,1,24,420856.037326,US,CA,Santee,92071
70-66-55-4E-F8-0E,heatpumpWaterHeaterGen5,2023,1,23,4892.048103000001,US,CA,Gilroy,95020
70-66-55-4E-F8-0E,heatpumpWaterHeaterGen5,2023,1,23,26948.322977,US,CA,Gilroy,95020
70-66-55-4E-F8-0E,heatpumpWaterHeaterGen5,2023,1,24,4470.630719999999,US,CA,Gilroy,95020
70-66-55-4E-F8-0E,heatpumpWaterHeaterGen5,2023,1,24,18699.0652,US,CA,Gilroy,95020
70-66-55-4E-F8-ED,heatpumpWaterHeaterGen5,2023,1,23,1717701.8279029992,US,CA,Piedmont,94602
70-66-55-4E-F8-ED,heatpumpWaterHeaterGen5,2023,1,24,930079.0329180004,US,CA,Piedmont,94602
70-66-55-4E-F9-3F,heatpumpWaterHeaterGen5,2023,1,23,672215.2597379996,US,CA,Visalia,93291
70-66-55-4E-F9-3F,heatpumpWaterHeaterGen5,2023,1,24,920638.489875,US,CA,Visalia,93291
70-66-55-4E-F9-4B,heatpumpWaterHeaterGen5,2023,1,23,538808.8736010004,US,CA,Los Altos,94022
70-66-55-4E-F9-4B,heatpumpWaterHeaterGen5,2023,1,24,622698.4060379998,US,CA,Los Altos,94022
70-66-55-4E-F9-58,heatpumpWaterHeaterGen5,2023,1,23,745139.8267820003,US,CA,Rocklin,95765
70-66-55-4E-F9-58,heatpumpWaterHeaterGen5,2023,1,24,1085463.5302030002,US,CA,Rocklin,95765
70-66-55-4E-FA-5D,heatpumpWaterHeaterGen5,2023,1,23,2474288.529763001,US,CA,Seaside,93955
70-66-55-4E-FA-5D,heatpumpWaterHeaterGen5,2023,1,24,1946626.7541730008,US,CA,Seaside,93955
70-66-55-4E-FB-4A,heatpumpWaterHeaterGen5,2023,1,23,450474.6030760004,US,CA,Fremont,94536
70-66-55-4E-FB-4A,heatpumpWaterHeaterGen5,2023,1,24,291032.50411900005,US,CA,Fremont,94536
70-66-55-4E-FC-58,heatpumpWaterHeaterGen5,2023,1,23,214640.557302,US,CA,Palm Springs,92264
70-66-55-4E-FC-58,heatpumpWaterHeaterGen5,2023,1,24,200647.25005400012,US,CA,Palm Springs,92264
70-66-55-4E-FC-73,heatpumpWaterHeaterGen5,2023,1,23,2598452.5835720017,US,CA,San Jose,95129
70-66-55-4E-FC-73,heatpumpWaterHeaterGen5,2023,1,24,3167335.097791998,US,CA,San Jose,95129
70-66-55-4E-FD-9C,heatpumpWaterHeaterGen5,2023,1,23,1204665.6354529995,US,CA,SF,94112
70-66-55-4E-FD-9C,heatpumpWaterHeaterGen5,2023,1,24,870182.2993229999,US,CA,SF,94112
70-66-55-4E-FF-74,heatpumpWaterHeaterGen5,2023,1,23,2332154.3401640006,US,CA,Los Gatos,95030
70-66-55-4E-FF-74,heatpumpWaterHeaterGen5,2023,1,24,3454554.184940998,US,CA,Los Gatos,95030
70-66-55-4F-02-87,heatpumpWaterHeaterGen5,2023,1,23,99612.70015,US,CA,Mountain Center,92561
70-66-55-4F-02-87,heatpumpWaterHeaterGen5,2023,1,24,89986.93753299999,US,CA,Mountain Center,92561
70-66-55-4F-04-BF,heatpumpWaterHeaterGen5,2023,1,23,844289.8625690003,US,CA,Turlock,95380
70-66-55-4F-04-BF,heatpumpWaterHeaterGen5,2023,1,24,2259423.8777630003,US,CA,Turlock,95380
70-66-55-4F-04-C0,heatpumpWaterHeaterGen5,2023,1,23,2933747.190672001,US,CA,La Costa,92009
70-66-55-4F-04-C0,heatpumpWaterHeaterGen5,2023,1,24,1802108.5917400003,US,CA,La Costa,92009
70-66-55-4F-05-1B,heatpumpWaterHeaterGen5,2023,1,23,1657019.3806609996,US,CA,Berkeley,94708
70-66-55-4F-05-1B,heatpumpWaterHeaterGen5,2023,1,24,713703.2668169999,US,CA,Berkeley,94708
70-66-55-4F-05-7C,heatpumpWaterHeaterGen5,2023,1,23,1355186.9537459996,US,CA,Woodland,95776
70-66-55-4F-05-7C,heatpumpWaterHeaterGen5,2023,1,24,896220.0338500004,US,CA,Woodland,95776
70-66-55-4F-05-82,heatpumpWaterHeaterGen5,2023,1,23,417196.68583400006,US,CA,Oakland,94609
70-66-55-4F-05-82,heatpumpWaterHeaterGen5,2023,1,24,401587.08449,US,CA,Oakland,94609
70-66-55-4F-05-94,heatpumpWaterHeaterGen5,2023,1,23,332611.4811910001,US,CA,MONTE VISTA,95014
70-66-55-4F-05-94,heatpumpWaterHeaterGen5,2023,1,24,385771.8617890001,US,CA,MONTE VISTA,95014
70-66-55-4F-05-99,heatpumpWaterHeaterGen5,2023,1,23,298566.77965,US,CA,Groveland,95321
70-66-55-4F-05-99,heatpumpWaterHeaterGen5,2023,1,24,295019.997576,US,CA,Groveland,95321
70-66-55-4F-05-F8,heatpumpWaterHeaterGen5,2023,1,23,5644149.861260005,US,CA,Livermore,94551
70-66-55-4F-05-F8,heatpumpWaterHeaterGen5,2023,1,24,2139596.0689029978,US,CA,Livermore,94551
70-66-55-4F-08-13,heatpumpWaterHeaterGen5,2023,1,23,338171.9948,US,CA,Cohasset,95973
70-66-55-4F-08-13,heatpumpWaterHeaterGen5,2023,1,24,250425.56364199988,US,CA,Cohasset,95973
70-66-55-4F-08-A2,heatpumpWaterHeaterGen5,2023,1,23,647292.847112,US,CA,Piedmont,94611
70-66-55-4F-08-A2,heatpumpWaterHeaterGen5,2023,1,24,804507.0243279997,US,CA,Piedmont,94611
70-66-55-4F-08-C4,heatpumpWaterHeaterGen5,2023,1,23,389645.6284749997,US,CA,Sacramento,95835
70-66-55-4F-08-C4,heatpumpWaterHeaterGen5,2023,1,24,868386.9061760005,US,CA,Sacramento,95835
70-66-55-4F-09-80,heatpumpWaterHeaterGen5,2023,1,23,614314.6060990002,US,CA,San Diego,92111
70-66-55-4F-09-80,heatpumpWaterHeaterGen5,2023,1,24,1020372.589619,US,CA,San Diego,92111
70-66-55-4F-0B-70,heatpumpWaterHeaterGen5,2023,1,23,1864127.733892001,US,CA,Sloughhouse,95683
70-66-55-4F-0B-70,heatpumpWaterHeaterGen5,2023,1,24,504866.49650300015,US,CA,Sloughhouse,95683
70-66-55-4F-0B-7E,heatpumpWaterHeaterGen5,2023,1,23,819866.643206,US,CA,SF,94110
70-66-55-4F-0B-7E,heatpumpWaterHeaterGen5,2023,1,24,507627.2406990001,US,CA,SF,94110
70-66-55-4F-0B-A0,heatpumpWaterHeaterGen5,2023,1,23,2378818.783274001,US,CA,Piedmont,94602
70-66-55-4F-0B-A0,heatpumpWaterHeaterGen5,2023,1,24,1442611.7551950002,US,CA,Piedmont,94602
70-66-55-4F-0B-AD,heatpumpWaterHeaterGen5,2023,1,23,1601443.61993,US,CA,Clovis,93619
70-66-55-4F-0B-AD,heatpumpWaterHeaterGen5,2023,1,24,2279516.9826590004,US,CA,Clovis,93619
70-66-55-4F-0C-24,heatpumpWaterHeaterGen5,2023,1,23,540176.4156129999,US,CA,Fallbrook,92028
70-66-55-4F-0C-24,heatpumpWaterHeaterGen5,2023,1,24,504288.5440610001,US,CA,Fallbrook,92028
70-66-55-4F-0C-72,heatpumpWaterHeaterGen5,2023,1,23,206600.215204,US,CA,Redding,96001
70-66-55-4F-0C-72,heatpumpWaterHeaterGen5,2023,1,24,219139.6815559999,US,CA,Redding,96001
70-66-55-4F-0C-91,heatpumpWaterHeaterGen5,2023,1,23,1749043.6225209988,US,CA,Oakland,94608
70-66-55-4F-0C-91,heatpumpWaterHeaterGen5,2023,1,24,1464630.8475080004,US,CA,Oakland,94608
70-66-55-4F-0E-8B,heatpumpWaterHeaterGen5,2023,1,23,2387817.8285989985,US,CA,La Jolla,92037
70-66-55-4F-0E-8B,heatpumpWaterHeaterGen5,2023,1,24,1176772.711489,US,CA,La Jolla,92037
70-66-55-4F-0F-EB,heatpumpWaterHeaterGen5,2023,1,23,1024188.0934510002,US,CA,Richmond,94804
70-66-55-4F-0F-EB,heatpumpWaterHeaterGen5,2023,1,24,1478053.6938340007,US,CA,Richmond,94804
70-66-55-4F-12-68,heatpumpWaterHeaterGen5,2023,1,23,881188.5914740006,US,CA,Los Altos,94022
70-66-55-4F-12-68,heatpumpWaterHeaterGen5,2023,1,24,938169.4334079996,US,CA,Los Altos,94022
70-66-55-4F-12-FB,heatpumpWaterHeaterGen5,2023,1,23,137303.37188199998,US,CA,Corte Madera,94925
70-66-55-4F-12-FB,heatpumpWaterHeaterGen5,2023,1,24,168062.49407500002,US,CA,Corte Madera,94925
70-66-55-4F-13-31,heatpumpWaterHeaterGen5,2023,1,23,397013.280519,US,CA,Alameda,94501
70-66-55-4F-13-31,heatpumpWaterHeaterGen5,2023,1,24,357325.08276599995,US,CA,Alameda,94501
70-66-55-4F-14-10,heatpumpWaterHeaterGen5,2023,1,23,3008857.646615999,US,CA,La Costa,92009
70-66-55-4F-14-10,heatpumpWaterHeaterGen5,2023,1,24,2618089.892622999,US,CA,La Costa,92009
70-66-55-4F-14-2A,heatpumpWaterHeaterGen5,2023,1,23,642321.897161,US,CA,Fallbrook,92028
70-66-55-4F-14-2A,heatpumpWaterHeaterGen5,2023,1,24,462087.1611850001,US,CA,Fallbrook,92028
70-66-55-4F-16-84,heatpumpWaterHeaterGen5,2023,1,23,1106939.5875029997,US,CA,Los Gatos,95033
70-66-55-4F-16-84,heatpumpWaterHeaterGen5,2023,1,24,1667518.5486410002,US,CA,Los Gatos,95033
70-66-55-4F-16-92,heatpumpWaterHeaterGen5,2023,1,23,960096.4753129998,US,CA,Cathedral City,92234
70-66-55-4F-16-92,heatpumpWaterHeaterGen5,2023,1,24,1123671.1228569995,US,CA,Cathedral City,92234
70-66-55-4F-17-5D,heatpumpWaterHeaterGen5,2023,1,23,2076782.494925,US,CA,San Jose,95117
